fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
44dd43cd-e22c-4a20-a169-56ebafc8ddcc,2017-08-06 14:36:36 HST,2017-08-06 14:38:44 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-06 14:38:50 HST,2017-08-06 14:38:50 HST,1,,AndersenHawaii2017,,22.07612584,-159.3231438,POINT (-159.323143805166 22.0761258418327),8cf29666-141d-433c-aa30-80f3e41df2b9,,https://web.fulcrumapp.com/photos/view?photos=8cf29666-141d-433c-aa30-80f3e41df2b9,Soil,,,Wild grassland,Partially Obstructed,no,,,31.2,29.5,55,31,C-0178,8/6/17,14:36,26.80778282,8,3,0.511390448,-1
eab37795-e491-4903-91c0-bf308d036aa7,2017-08-06 14:49:14 HST,2017-08-06 14:51:01 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-06 14:50:43 HST,2017-08-06 14:51:06 HST,2,,AndersenHawaii2017,,22.00375776,-159.3468689,POINT (-159.346868884125 22.00375775715),619c7a3a-5e06-4c7a-a1c1-2300560e1582,,https://web.fulcrumapp.com/photos/view?photos=619c7a3a-5e06-4c7a-a1c1-2300560e1582,Rotting flower,,,Wild grassland,Partially Obstructed,no,,,38,-1,46.8,33.6,C-0195,8/6/17,14:49,27.22163352,16,3,0.259632349,-1
b0fe5e73-0345-4698-aafd-393b39074114,2017-08-07 08:17:42 HST,2017-08-07 08:19:56 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:11 HST,2017-08-07 12:56:11 HST,1,,AndersenHawaii2017,,22.12187651,-159.6644056,POINT (-159.66440563105 22.1218765061555),51e428cb-a341-4f9d-9d4d-c2565fe0a67a,,https://web.fulcrumapp.com/photos/view?photos=51e428cb-a341-4f9d-9d4d-c2565fe0a67a,Leaf litter,,,Wild forest,Partially Obstructed,yes,B,1,14.8,37,75,18.5,C-0613,8/7/17,8:17,1126.068848,10,12,0.980000019,201.4453125
e607c475-32ec-450c-aff9-371b2dd2bc4b,2017-08-07 08:13:54 HST,2017-08-07 08:20:05 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:12 HST,2017-08-07 12:56:12 HST,1,,AndersenHawaii2017,,22.12188397,-159.6644583,POINT (-159.664458269402 22.1218839660493),45f2e61a-70cd-46ae-a345-dcb4a2a81a7d,,https://web.fulcrumapp.com/photos/view?photos=45f2e61a-70cd-46ae-a345-dcb4a2a81a7d,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,1,15.7,38,71,19.5,C-0614,8/7/17,8:13,1130.170654,10,12,0.239999995,318.8671875
985e13b7-d847-4e55-919a-37fb63a944d7,2017-08-07 08:11:34 HST,2017-08-07 08:20:11 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:12 HST,2017-08-07 12:56:12 HST,1,,AndersenHawaii2017,,22.12188074,-159.664388,POINT (-159.664388029053 22.1218807390166),a5cce1a7-b798-415c-bdc4-da31aaaf17dc,,https://web.fulcrumapp.com/photos/view?photos=a5cce1a7-b798-415c-bdc4-da31aaaf17dc,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,3 - Outer Circle,15.2,35,66.4,20.5,C-0615,8/7/17,8:11,1133.423096,10,12,0.209999993,306.9140625
f47e7204-332c-4cee-b37e-ddabb396b97b,2017-08-07 08:20:13 HST,2017-08-07 08:21:16 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:14 HST,2017-08-07 12:56:14 HST,1,,AndersenHawaii2017,,22.12188237,-159.6645241,POINT (-159.664524067342 22.1218823734877),a9e79868-a042-45f3-aa08-5718e80b3c0f,,https://web.fulcrumapp.com/photos/view?photos=a9e79868-a042-45f3-aa08-5718e80b3c0f,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,1,14.9,36,77.7,18.5,C-0612,8/7/17,8:20,1140.275391,5,12,0,207.7734375
4dbd83ed-5af0-47c0-ab22-da9250f3b285,2017-08-07 08:21:52 HST,2017-08-07 08:23:28 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:14 HST,2017-08-07 12:56:14 HST,1,,AndersenHawaii2017,,22.12182466,-159.6643767,POINT (-159.664376713484 22.1218246640844),37850acb-639d-4fc9-be23-a285ea9a2af3,,https://web.fulcrumapp.com/photos/view?photos=37850acb-639d-4fc9-be23-a285ea9a2af3,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,1,15.3,46.5,76.5,18.5,C-0611,8/7/17,8:21,1121.138062,10,8,0,123.046875
041f5638-3fa8-446e-a5c9-11cf73820171,2017-08-07 08:23:54 HST,2017-08-07 08:26:44 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:15 HST,2017-08-07 12:56:15 HST,1,,AndersenHawaii2017,,22.12187885,-159.6643861,POINT (-159.664386101216 22.1218788530884),2c5a09e6-2d64-4e8b-b125-35b705d030b1,,https://web.fulcrumapp.com/photos/view?photos=2c5a09e6-2d64-4e8b-b125-35b705d030b1,Leaf litter,,,Wild forest,Partially Obstructed,yes,E,1,15.9,43,76.5,18.5,C-0609,8/7/17,8:23,1122.553101,10,6,0,291.09375
76207672-b109-41b5-99d7-cf786c7662a9,2017-08-07 08:29:00 HST,2017-08-07 08:30:52 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:15 HST,2017-08-07 12:56:15 HST,1,,AndersenHawaii2017,,22.12186909,-159.6644096,POINT (-159.664409570545 22.1218690881712),8d2cf946-a069-4289-973e-72c7bf7ad124,,https://web.fulcrumapp.com/photos/view?photos=8d2cf946-a069-4289-973e-72c7bf7ad124,Leaf litter,,,Wild forest,Partially Obstructed,yes,F,1,16.3,46.5,79.4,18.5,C-0480,8/7/17,8:29,1140.983765,10,8,0,149.0625
080a7cb2-4e8c-49d6-8657-0cf7e26e49fb,2017-08-07 08:32:48 HST,2017-08-07 08:35:13 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:16 HST,2017-08-07 12:56:16 HST,1,,AndersenHawaii2017,,22.12186636,-159.664317,POINT (-159.664316950515 22.1218663640526),"d0ffde90-ecac-44bd-88ef-cb39cdce9176,30ad0907-0589-4cb3-b163-2db647232cc5",",",https://web.fulcrumapp.com/photos/view?photos=d0ffde90-ecac-44bd-88ef-cb39cdce9176%2C30ad0907-0589-4cb3-b163-2db647232cc5,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.8,21.5,74.2,19.9,C-0479,8/7/17,8:32,1129.581299,10,8,0.379999995,124.8046875
26e48092-f4c7-46c5-adfc-333d538aff3a,2017-08-07 09:05:55 HST,2017-08-07 09:07:17 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:16 HST,2017-08-07 12:56:16 HST,1,,AndersenHawaii2017,,22.1479449,-159.6306944,POINT (-159.630694370866 22.1479448955712),"91060d18-d2fc-499c-930a-2af7dbc9acbd,15e06a57-c9d6-41c0-bfc5-4543d036dfa5",",",https://web.fulcrumapp.com/photos/view?photos=91060d18-d2fc-499c-930a-2af7dbc9acbd%2C15e06a57-c9d6-41c0-bfc5-4543d036dfa5,Soil,,,Wild forest,Full,no,,,19.3,59,76.1,18.8,C-0213,8/7/17,9:05,1282.02356,5,8,1.399999976,144.4921875
d76b127c-ad05-40dd-8e48-6d57cf04c8ed,2017-08-07 09:21:50 HST,2017-08-07 10:27:05 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:17 HST,2017-08-07 12:56:17 HST,1,,AndersenHawaii2017,,22.14927556,-159.6237272,POINT (-159.62372724913 22.1492755646092),010e63f4-9e9e-4e57-b31e-a5632698e8ee,,https://web.fulcrumapp.com/photos/view?photos=010e63f4-9e9e-4e57-b31e-a5632698e8ee,Leaf litter,,,Wild forest,Partially Obstructed,no,,,16.8,39,67.2,21.9,C-0471,8/7/17,9:21,1226.018066,10,12,0,328.359375
0ea883e6-470f-4d2f-b025-9a2d96a1699c,2017-08-07 08:27:12 HST,2017-08-07 10:27:17 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:18 HST,2017-08-07 12:56:18 HST,1,,AndersenHawaii2017,,22.12180622,-159.6644055,POINT (-159.664405547231 22.1218062238974),73138832-9ac8-459e-9d59-5d6719f41c84,,https://web.fulcrumapp.com/photos/view?photos=73138832-9ac8-459e-9d59-5d6719f41c84,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,0 - Center,15.8,28,78.4,18.5,C-0601,8/7/17,8:27,1132.465332,10,8,0.449999988,135.3515625
b494dfa4-0220-4127-b5c7-436329bd794f,2017-08-07 10:30:17 HST,2017-08-07 10:32:14 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:18 HST,2017-08-07 12:56:18 HST,1,,AndersenHawaii2017,,22.15326141,-159.6171993,POINT (-159.617199339121 22.1532614110244),c6db7a4c-10fc-41c1-8e28-0a994d7469a6,,https://web.fulcrumapp.com/photos/view?photos=c6db7a4c-10fc-41c1-8e28-0a994d7469a6,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.9,39,68.7,21.5,C-0610,8/7/17,10:30,1255.440674,10,8,0.159999996,224.6484375
33c2c191-ee68-4c77-8b37-228063a57971,2017-08-07 10:39:35 HST,2017-08-07 10:41:38 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:18 HST,2017-08-07 12:56:18 HST,1,,AndersenHawaii2017,,22.15279135,-159.6169351,POINT (-159.616935141533 22.1527913538945),aa854baa-267c-4c85-a353-2c364fac990d,,https://web.fulcrumapp.com/photos/view?photos=aa854baa-267c-4c85-a353-2c364fac990d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.5,37,64.9,22.6,C-0475,8/7/17,10:39,1241.373291,5,4,0,86.484375
7684debc-8439-4a10-b1f5-2d4492ebf106,2017-08-07 10:57:06 HST,2017-08-07 11:33:41 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:19 HST,2017-08-07 12:56:19 HST,1,,AndersenHawaii2017,,22.14876988,-159.6159602,POINT (-159.615960242375 22.1487698843909),88538181-91d1-485b-a9ab-6c3791da80bb,,https://web.fulcrumapp.com/photos/view?photos=88538181-91d1-485b-a9ab-6c3791da80bb,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21,47.5,70.6,23.3,C-0476,8/7/17,10:57,1219.478638,10,6,0,334.3359375
559090e0-dd69-4d99-a961-9ed9335a8b99,2017-08-07 11:33:46 HST,2017-08-07 11:34:44 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:19 HST,2017-08-07 12:56:19 HST,1,,AndersenHawaii2017,,22.14850556,-159.6161536,POINT (-159.616153612882 22.1485055610744),5c02bbac-0af2-42a9-a431-974ca1d5dba5,,https://web.fulcrumapp.com/photos/view?photos=5c02bbac-0af2-42a9-a431-974ca1d5dba5,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.7,48,56.4,25.3,C-0602,8/7/17,11:33,1214.246094,10,24,1.110000014,36.5625
19483521-47d5-4626-ad0e-7742338d5cd0,2017-08-07 11:58:17 HST,2017-08-07 11:59:20 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:20 HST,2017-08-07 12:56:20 HST,1,,AndersenHawaii2017,,22.1466685,-159.6127006,POINT (-159.612700604051 22.1466684993563),400a8826-b414-42e0-95c3-9eb6fcbf47f6,,https://web.fulcrumapp.com/photos/view?photos=400a8826-b414-42e0-95c3-9eb6fcbf47f6,Leaf litter,,,Wild forest,Partially Obstructed,no,,,20.5,45.5,61.8,24.7,C-0605,8/7/17,11:58,1145.714966,10,6,0.300000012,166.2890625
a774feae-0be3-4bb4-b9ea-8c9a95588601,2017-08-07 12:12:23 HST,2017-08-07 12:13:52 HST,stefanzdraljevic2018@u.northwestern.edu,stefanzdraljevic2018@u.northwestern.edu,2017-08-07 12:56:21 HST,2017-08-07 12:56:21 HST,1,,AndersenHawaii2017,,22.14742807,-159.6085167,POINT (-159.608516693264 22.1474280674217),51e04ef7-187e-4920-9de0-df0c9c0e421a,,https://web.fulcrumapp.com/photos/view?photos=51e04ef7-187e-4920-9de0-df0c9c0e421a,Leaf litter,,,Wild forest,Partially Obstructed,no,,,20.2,47,61.3,26.3,C-0530,8/7/17,12:12,1220.974487,5,8,0.850000024,85.4296875
8477fa6a-7df0-47c0-8051-dac9eab8ab61,2017-08-07 08:13:11 HST,2017-08-07 08:15:28 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:16 HST,2017-08-07 13:05:16 HST,1,,AndersenHawaii2017,,22.1219808,-159.6644207,POINT (-159.664420662874 22.121980796159),5fa21d0e-8af6-4b4e-958c-6c575020d49e,,https://web.fulcrumapp.com/photos/view?photos=5fa21d0e-8af6-4b4e-958c-6c575020d49e,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,2,15,34,71.2,19.2,C-0128,8/7/17,8:13,1106.90944,12,28.49981308,0.191563055,-1
081ecae4-f9cb-4ba5-a3f1-87f7b497b25f,2017-08-07 08:17:14 HST,2017-08-07 08:18:24 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:18 HST,2017-08-07 13:05:18 HST,1,,AndersenHawaii2017,,22.1219635,-159.664444,POINT (-159.664443977088 22.1219634972744),6793001a-c2eb-4ab2-9075-51721d15f433,,https://web.fulcrumapp.com/photos/view?photos=6793001a-c2eb-4ab2-9075-51721d15f433,Leaf litter,,,Wild forest,Partially Obstructed,yes,B,3 - Outer Circle,15.7,36,71.7,19.5,C-0126,8/7/17,8:17,1117.888939,16,16.24847412,0.065514557,-1
64acb5b2-2f73-49c4-a4d9-92c7bceac23f,2017-08-07 08:19:40 HST,2017-08-07 08:20:48 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:21 HST,2017-08-07 13:05:21 HST,1,,AndersenHawaii2017,,22.12187426,-159.6643869,POINT (-159.664386856631 22.1218742563198),7d0f9a84-721c-4aea-ab87-80b49dca9d1c,,https://web.fulcrumapp.com/photos/view?photos=7d0f9a84-721c-4aea-ab87-80b49dca9d1c,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,3 - Outer Circle,16.7,35.5,72.8,18.8,C-0150,8/7/17,8:19,1125.473701,32,19.76481247,0.037582893,-1
c25f08f4-1f5b-4f16-b285-2739a43c9af2,2017-08-07 08:20:57 HST,2017-08-07 08:22:19 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:22 HST,2017-08-07 13:05:22 HST,1,,AndersenHawaii2017,,22.12181654,-159.6643846,POINT (-159.664384620387 22.1218165443529),6a7d8ea9-b3da-46ab-a0a7-bfdf22a20a42,,https://web.fulcrumapp.com/photos/view?photos=6a7d8ea9-b3da-46ab-a0a7-bfdf22a20a42,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,2,16.3,41.5,74.5,18.8,C-0127,8/7/17,8:20,1088.015805,16,16.99570465,0.03803689,-1
669c909a-c82d-457d-ac98-be2bf031f031,2017-08-07 09:08:01 HST,2017-08-07 09:09:07 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:24 HST,2017-08-07 13:05:24 HST,1,,AndersenHawaii2017,,22.14839105,-159.6274265,POINT (-159.627426463375 22.1483910481132),2cbc8dec-5736-4e37-a5f3-5f762362e6d7,,https://web.fulcrumapp.com/photos/view?photos=2cbc8dec-5736-4e37-a5f3-5f762362e6d7,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.8,38,66,21.2,C-0148,8/7/17,9:08,1228.027223,16,3,0.066379927,219.968264
3e24e044-c6fd-474b-bced-1975c47dd971,2017-08-07 09:28:09 HST,2017-08-07 09:29:00 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:25 HST,2017-08-07 13:05:25 HST,1,,AndersenHawaii2017,,22.15025976,-159.6224921,POINT (-159.62249205017 22.1502597633927),dc748a4a-104e-4a41-a45a-97ea92a3ce4c,,https://web.fulcrumapp.com/photos/view?photos=dc748a4a-104e-4a41-a45a-97ea92a3ce4c,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.2,35,69.7,21.9,C-0135,8/7/17,9:28,1232.196572,6,3.081095695,0.1039875,178.1877509
4c6d141d-b353-482c-891a-c1882eaa9087,2017-08-07 09:25:11 HST,2017-08-07 09:31:44 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:29 HST,2017-08-07 13:05:29 HST,1,,AndersenHawaii2017,,22.14998724,-159.6227403,POINT (-159.622740269453 22.1499872362305),153d7df5-9307-4066-ba3a-5ff6536259c5,,https://web.fulcrumapp.com/photos/view?photos=153d7df5-9307-4066-ba3a-5ff6536259c5,Leaf litter,,,Wild forest,Partially Obstructed,no,,,16.7,40,74.4,19.7,C-0131,8/7/17,9:25,1229.175929,6,3.007314205,0.044203725,192.456945
3558f120-b7be-484d-96c8-9bb90773747a,2017-08-07 09:13:25 HST,2017-08-07 09:31:50 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:30 HST,2017-08-07 13:05:30 HST,1,,AndersenHawaii2017,,22.14853353,-159.6257204,POINT (-159.625720356519 22.1485335297566),6421d399-4f5d-4784-a6af-35df06b0707b,,https://web.fulcrumapp.com/photos/view?photos=6421d399-4f5d-4784-a6af-35df06b0707b,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.2,31,69.5,21.2,C-0147,8/7/17,9:13,1219.946698,16,3,0.047450293,310.1858831
5d915654-5886-4f5d-b021-2057aa110567,2017-08-07 09:04:18 HST,2017-08-07 09:32:00 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:31 HST,2017-08-07 13:05:31 HST,1,,AndersenHawaii2017,,22.14825811,-159.6282083,POINT (-159.628208317955 22.1482581062188),5c3ca9cd-f7c7-4b42-bfdb-2ac419ea118b,,https://web.fulcrumapp.com/photos/view?photos=5c3ca9cd-f7c7-4b42-bfdb-2ac419ea118b,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.4,46.5,69.1,21,C-0149,8/7/17,9:04,1243.259109,6,3,0.010284083,280.5437364
51a43694-1bb0-4f9f-90f1-558379e6ef74,2017-08-07 09:38:33 HST,2017-08-07 09:39:54 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:31 HST,2017-08-07 13:05:31 HST,1,,AndersenHawaii2017,,22.15149424,-159.621483,POINT (-159.621482986619 22.1514942438924),8676e7e7-6550-4c01-aa73-35008c51e2fc,,https://web.fulcrumapp.com/photos/view?photos=8676e7e7-6550-4c01-aa73-35008c51e2fc,Leaf litter,,,Wild forest,Obstructed,no,,,18.4,40,61.3,22.6,C-0129,8/7/17,9:38,1250.144186,16,3,0.026885226,221.0013164
9c461bd1-ae28-4009-8e0f-312a8c72dbff,2017-08-07 09:32:47 HST,2017-08-07 09:40:05 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:32 HST,2017-08-07 13:05:32 HST,1,,AndersenHawaii2017,,22.15117406,-159.6218165,POINT (-159.621816499022 22.1511740571499),f61d3bf0-6b5c-481e-80d4-32f6d6767d5f,,https://web.fulcrumapp.com/photos/view?photos=f61d3bf0-6b5c-481e-80d4-32f6d6767d5f,Leaf litter,,,Wild forest,Obstructed,no,,,16.4,39,65.4,22.6,C-0146,8/7/17,9:32,1244.182442,8,3.204548836,0.660813391,324.5646061
b38e7693-89a0-472a-b1c1-37249cf26ecd,2017-08-07 09:48:28 HST,2017-08-07 09:50:04 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:34 HST,2017-08-07 13:05:34 HST,1,,AndersenHawaii2017,,22.15313245,-159.6197949,POINT (-159.61979486551 22.1531324501276),05ea9bf2-f2f4-44f9-bf05-03863044048e,,https://web.fulcrumapp.com/photos/view?photos=05ea9bf2-f2f4-44f9-bf05-03863044048e,Leaf litter,,,Wild forest,Obstructed,no,,,19.6,10,72.1,21.2,C-0472,8/7/17,9:48,1264.273033,8,3,0.303614408,32.31865198
ff4a256a-6267-4d7f-b57a-2d6b7c14e90d,2017-08-07 09:51:33 HST,2017-08-07 09:52:37 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:36 HST,2017-08-07 13:05:36 HST,1,,AndersenHawaii2017,,22.15327328,-159.6195623,POINT (-159.619562301171 22.1532732759908),efe389b2-1c7a-4570-9dd0-c5afcd650b83,,https://web.fulcrumapp.com/photos/view?photos=efe389b2-1c7a-4570-9dd0-c5afcd650b83,Leaf litter,,Beneath berry tree,Wild forest,Obstructed,no,,,19.3,39,72.3,21.6,C-0133,8/7/17,9:51,1267.333722,16,3.106177092,0.13717927,59.70560003
128c5db6-d307-4095-bfad-d7b00a33804c,2017-08-07 09:54:53 HST,2017-08-07 09:55:49 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:37 HST,2017-08-07 13:05:37 HST,1,,AndersenHawaii2017,,22.15394911,-159.6191313,POINT (-159.619131292695 22.1539491107998),7aaa3713-b78c-4f2c-83b3-b542086a3756,,https://web.fulcrumapp.com/photos/view?photos=7aaa3713-b78c-4f2c-83b3-b542086a3756,Leaf litter,,,Wild forest,Obstructed,no,,,20.5,39,73.5,20.5,C-0474,8/7/17,9:54,1260.820297,8,3.052302599,0.223950028,249.9248726
1f039dc0-b5b3-4da5-a06b-6611e508cc2f,2017-08-07 10:28:41 HST,2017-08-07 10:29:40 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:38 HST,2017-08-07 13:05:38 HST,1,,AndersenHawaii2017,,22.15300465,-159.6171102,POINT (-159.617110192607 22.1530046459387),2a38dcf5-a845-427a-a29d-0a002b764c34,,https://web.fulcrumapp.com/photos/view?photos=2a38dcf5-a845-427a-a29d-0a002b764c34,Leaf litter,,,Wild forest,Obstructed,no,,,17.5,37,64.7,21.2,C-0145,8/7/17,10:28,1261.832871,16,3,0.00768572,222.7605956
b8ca1648-f92f-4d2c-a359-3d976f23d93c,2017-08-07 10:39:32 HST,2017-08-07 10:40:56 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:39 HST,2017-08-07 13:05:39 HST,1,,AndersenHawaii2017,,22.15199482,-159.6152348,POINT (-159.615234761966 22.1519948168753),88e561d6-8e35-4aee-af11-599741fe70f0,,https://web.fulcrumapp.com/photos/view?photos=88e561d6-8e35-4aee-af11-599741fe70f0,Leaf litter,,,Wild forest,Obstructed,no,,,19,60,52.8,23.3,C-0134,8/7/17,10:39,1233.032383,8,3.300365686,0.050589398,59.8156412
b971d826-764c-47ce-8210-34524dfc3ce7,2017-08-07 10:43:58 HST,2017-08-07 10:44:38 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:40 HST,2017-08-07 13:05:40 HST,1,,AndersenHawaii2017,,22.15148368,-159.6150792,POINT (-159.615079237854 22.1514836837017),9f2236c1-0c6c-4263-976f-cdd834e47cf5,,https://web.fulcrumapp.com/photos/view?photos=9f2236c1-0c6c-4263-976f-cdd834e47cf5,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.3,44,65.2,23.3,C-0130,8/7/17,10:43,1230.751038,16,3.213282347,0.005689634,5.476558375
0ef42faa-bc59-4cd2-84e8-fb720eb72e0b,2017-08-07 10:48:15 HST,2017-08-07 10:55:24 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:42 HST,2017-08-07 13:05:42 HST,1,,AndersenHawaii2017,,22.15022946,-159.6149294,POINT (-159.614929409668 22.1502294626243),1c694549-7a18-4806-9d5a-422d20c8cd00,,https://web.fulcrumapp.com/photos/view?photos=1c694549-7a18-4806-9d5a-422d20c8cd00,Slug,,,Wild forest,Obstructed,no,,,17.7,42.5,75.6,21.5,C-0144,8/7/17,10:48,1221.863551,8,3.176352024,0.197176844,170.4099276
03a35f60-5377-4cf5-98f6-41e2efcdfe92,2017-08-07 11:00:30 HST,2017-08-07 11:02:34 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:43 HST,2017-08-07 13:05:43 HST,1,,AndersenHawaii2017,,22.14826709,-159.616326,POINT (-159.616325964435 22.1482670886732),f169b0cb-1ddc-46f0-9241-5748ddd413a0,,https://web.fulcrumapp.com/photos/view?photos=f169b0cb-1ddc-46f0-9241-5748ddd413a0,Millipede,,,Wild forest,Obstructed,no,,,19.7,49,66.4,21.9,C-0137,8/7/17,11:00,1221.340341,8,3.164311647,0.002001959,188.5400228
dbf8224d-2d30-4837-962f-121113b2753f,2017-08-07 11:03:34 HST,2017-08-07 11:04:16 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:46 HST,2017-08-07 13:05:46 HST,1,,AndersenHawaii2017,,22.14804621,-159.6166082,POINT (-159.616608173128 22.1480462090088),b792f1f7-5e3a-49a7-a560-59ef10c25d96,,https://web.fulcrumapp.com/photos/view?photos=b792f1f7-5e3a-49a7-a560-59ef10c25d96,Millipede,,Turned over log,Wild forest,Obstructed,no,,,18.1,48,67.6,22.2,C-0582,8/7/17,11:03,1223.410915,8,3,0.868465304,217.3132875
b5619e54-49af-41e7-92ff-856251ee3e9e,2017-08-07 11:06:57 HST,2017-08-07 11:08:32 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:50 HST,2017-08-07 13:05:50 HST,1,,AndersenHawaii2017,,22.14747525,-159.617271,POINT (-159.617270977776 22.1474752482158),2bf67aba-b9ad-4a23-a390-84f815b260cc,,https://web.fulcrumapp.com/photos/view?photos=2bf67aba-b9ad-4a23-a390-84f815b260cc,Millipede,,,Wild forest,Obstructed,no,,,23.6,68,62.4,24,C-0139,8/7/17,11:06,1224.5199,8,3.408928871,0.007947782,150.5799077
dd67adea-7c65-43ca-aea0-b3cd3c86f928,2017-08-07 11:17:27 HST,2017-08-07 11:18:10 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:55 HST,2017-08-07 13:05:55 HST,1,,AndersenHawaii2017,,22.14713631,-159.6165,POINT (-159.616499992643 22.1471363145006),8e90f475-ca09-4049-8aac-ecdb5353dfee,,https://web.fulcrumapp.com/photos/view?photos=8e90f475-ca09-4049-8aac-ecdb5353dfee,Soil,,,Wild forest,Partially Obstructed,no,,,20.1,18,64.8,22.2,C-0136,8/7/17,11:17,1216.417977,8,3.440666437,0.277617872,62.95726184
